__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-cbrt.4xjd~qkkx,7521C91A-9298-4AB5-A25E-9F4113B8271B,93C4BF38-1492-4792-AAD7-D97C1B3F8320,2019/09/28 01:55:00.000000000,190046475,0812,ASSAULT & BATTERY - POLICE OFFICER,5D,PSB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,35,False,510,230,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,39,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5223,2026-04-01T18:40:28.036827
row-rnrq_phw3-8m9e,E4DE031B-8AE4-4D33-9B43-05B28337C0E7,EBE081FA-5876-4CD8-9C5E-D200FFBEC8CF,2022/10/13 18:42:00.000000000,220044934,2942,MENTAL TRANSPORT,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,45,False,509,150,f,t,Unknown,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,28,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5224,2026-04-01T18:40:28.036827
row-4ys6~utzy.r57x,2127CD82-2527-43A8-B18F-465BF5734196,527E106D-D876-4039-9DE6-988914F88A88,2023/12/05 07:36:00.000000000,230061867,0711,AUTO THEFT - PASSENGER VEHICLE,4D,PSB,f,t,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,46,False,604,230,f,f,None,None,f,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,45,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5225,2026-04-01T18:40:28.036827
row-3td6-ffy8_tebr,46AC7116-A3F1-4EB5-B717-08EB1E67DA38,1E19CD69-9548-4CBC-A156-606530354C62,2023/03/04 11:14:00.000000000,230010702,0812,ASSAULT & BATTERY - POLICE OFFICER,4D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Asian,Female,39,False,408,91,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,24,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5226,2026-04-01T18:40:28.036827
row-hs2m_a344_y4bj,431A6499-5822-49D8-9C7C-E5B39614511B,0CDEA358-E0CB-4E34-8F19-37BA9CF39E80,2023/12/15 14:05:00.000000000,230071921,2938,POL INFORMATION,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,44,False,507,140,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,52,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5227,2026-04-01T18:40:28.036827
row-nmpi-3gk7~eafu,05D45097-0CC8-415D-BDF3-8780BC4B946E,52C6AE09-70A4-43C8-B14C-CEBD5366F01B,2024/05/31 16:02:00.000000000,240025874,1831,CDS-POSS- OPIUM & DERIVATIVES,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Female,49,False,501,100,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,42,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5228,2026-04-01T18:40:28.036827
row-zjz5~vmh5.ngwn,3FDAF813-D3B3-45D1-9895-5AA3E494F382,1437AE69-6895-444E-95BA-6C87C4E1A5B7,2022/12/07 18:24:00.000000000,220054133,1513,WEAPON CONCEALED OTHER WEAPON,6D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Hispanic,Female,14,False,504,110,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,40,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5229,2026-04-01T18:40:28.036827
row-v26c_f4bh~cb24,B74697CE-3824-4F5F-902A-CB805B32C5F1,657F71E0-4938-4150-A288-F85C4C5EE320,2019/12/30 14:40:00.000000000,190062745,0812,ASSAULT & BATTERY - POLICE OFFICER,4D,PSB,t,t,f,f,f,f,t,f,f,f,f,f,None,None,None,None,f,t,f,f,f,f,f,f,f,f,Unknown,Male,19,False,509,150,f,t,None,None,t,False,False,True,False,False,False,False,False,False,True,None,None,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,41,4D,t,f,True,False,False,False,False,False,f,False,False,None,None,False,True,f,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5230,2026-04-01T18:40:28.036827
row-2kh4_uiwp.2whj,53CA108A-2789-488B-8F65-9C9718F5550F,8B2AB1D7-1980-4C15-8477-F8D6320B6351,2020/10/17 11:20:00.000000000,P2000266555,3011,DEER DEAD/INJURED ROADWAY,4D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,24,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,5231,2026-04-01T18:40:28.036827
row-peqd_td9y~9be5,9F83753E-6A38-4C5D-8AC9-D25B3981DD4A,6C59D1D5-29AF-4C9C-A676-FB5370124353,2024/07/17 15:54:00.000000000,240033812,2995,FOLLOW-UP,5D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,16,False,511,195,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,Male,37,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5232,2026-04-01T18:40:28.036827
row-mwvw-mgup-39wf,2C1A4C4A-5191-42CE-A29A-243A9DC4833A,3FBA1853-A6A4-469F-AF6E-E1A18C0C248D,2024/06/28 00:13:00.000000000,240030491,0432,AGG ASSLT OTHER WPN P.O.,3D,PSB,f,f,f,f,f,f,t,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,16,False,509,170,f,f,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,26,3D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5233,2026-04-01T18:40:28.036827
row-6ztf-fh5a-wi63,0CE93AD3-F862-4D4F-B190-D52307AD5E3F,9E2827DE-1689-4025-A407-84190FF100F0,2022/02/22 02:11:00.000000000,220007690,0711,AUTO THEFT - PASSENGER VEHICLE,1D,PSB,t,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,15,False,601,120,f,f,None,None,f,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,50,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5234,2026-04-01T18:40:28.036827
row-3pr6-2uf3_rtzt,D8583DBC-4715-4E24-AA32-E56F5DE4ED94,7DFD6019-6056-4F15-A7D5-9DDA7EBD52D1,2023/04/29 17:44:00.000000000,230020518,0341,ROB STNG ARM - STREET,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,14,False,507,120,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,31,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5235,2026-04-01T18:40:28.036827
row-n92g~gxmg~v2w2,9E8B7091-6B65-4291-888C-D4B2A74C8F2A,CD13059E-A68B-454F-8FCB-554DD0695AE6,2021/03/05 20:08:00.000000000,210008407,0812,ASSAULT & BATTERY - POLICE OFFICER,3D,PSB,t,t,f,f,f,f,t,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Unknown,Male,25,False,601,215,f,t,None,None,t,True,False,True,False,False,False,False,False,False,False,None,None,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,42,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5236,2026-04-01T18:40:28.036827
row-nkbt-t9e8-yrxc,09638EEC-A635-4752-8A44-5698EE89CDEC,9891B890-189E-4FDE-A784-7EAF0329B5A0,2021/10/03 03:10:00.000000000,210039234,2942,MENTAL TRANSPORT,3D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,19,False,506,220,t,t,Cocaine,None,t,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,24,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5237,2026-04-01T18:40:28.036827
row-fwh6.rhg6_8t9h,E0AB15B6-A305-4508-A757-B04F544965E7,5A37EEB8-084A-418C-A4B6-3A16FB415172,2023/11/19 10:24:00.000000000,230067215,0813,ASSAULT & BATTERY SPOUSE/PARTNER,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Female,25,False,503,110,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,24,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5238,2026-04-01T18:40:28.036827
row-9r4b.x7f9_525q,8FA28C6F-5DB1-4C1B-B4F4-8AB94977860E,A2EE7E65-37E2-475B-98F5-FB51CD033E3A,2021/11/08 20:30:00.000000000,210045289,2791,ALL OTHER NON-TRAFFIC CRIM OFFENSES,6D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,39,False,602,160,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5239,2026-04-01T18:40:28.036827
row-tiuz-p68q-aq8v,E83273D5-43C9-445D-B6BF-703688837ABA,07439BAE-65D8-4E24-A793-4F527ED974ED,2024/04/19 15:51:00.000000000,240017159,0514,BURG FORCE-COMM/NIGHT,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Female,29,False,504,110,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5240,2026-04-01T18:40:28.036827
row-p3ss_afh6~zpdw,BA6B4997-F41E-4124-9140-3F5577C024AE,ADACCA93-4E51-4C7A-A162-FFA941C86F37,2023/06/08 23:08:00.000000000,230027663,2942,MENTAL TRANSPORT,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,44,False,507,168,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,24,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5241,2026-04-01T18:40:28.036827
row-am8r.s27b_d3rx,50BF176E-0487-48A4-84D3-C705964AC9CB,8CC80C66-835D-489C-963B-AC54AF0A4EC5,2024/09/21 16:37:00.000000000,240045094,2413,DISORDERLY CONDUCT,3D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,31,False,510,180,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,57,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5242,2026-04-01T18:40:28.036827
row-p3zw.7dsy-dyvx,50CD8485-B021-4893-8370-A5A3B49862E8,82947844-AB9D-49BB-B5A8-988847E3A09A,2022/11/20 20:14:00.000000000,220051379,2938,POL INFORMATION,4D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Hispanic,Male,28,False,507,170,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,Female,27,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5243,2026-04-01T18:40:28.036827
row-85ng~canw.x23r,324163B5-512E-4276-BDA7-4113EBCF86DA,4C924202-26B8-415D-B8D3-80A9FDD655F7,2024/04/05 19:07:00.000000000,240015977,2947,RECOVERED PROPERTY/OTHER,4D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,19,False,508,150,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,41,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5244,2026-04-01T18:40:28.036827
row-npz7_wmyx~4fc4,081C5BC6-703A-4609-A168-7111272AB5E5,BA381505-749D-44AF-B4EE-3B37AFA95F68,2024/07/03 12:09:00.000000000,240031389,2938,POL INFORMATION,6D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Male,71,False,509,140,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,43,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5245,2026-04-01T18:40:28.036827
row-8xf4_r483-s79i,C96CEE1D-FF97-492E-8EFF-2CCD988A2B4B,231A4A19-15DC-4AF1-829C-9CFFA40005B8,2023/04/20 18:07:00.000000000,230018932,0811,ASSAULT & BATTERY - CITIZEN,5D,PSB,f,f,f,f,f,f,t,t,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,39,False,509,180,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,25,5D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5246,2026-04-01T18:40:28.036827
row-nb4s~xue5.g34b,F9A9C461-0432-4ED0-B5A8-995D978F0331,87DF8AB5-99A7-4306-9BC9-031CC8BD117E,2019/07/03 20:31:00.000000000,190031788,1822,CDS-SELL-HALLUC/LSD/PCP ETC,4D,PSB,t,t,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,19,False,508,150,f,t,None,None,f,True,False,True,False,False,False,False,False,False,False,None,None,True,False,False,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Female,29,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5247,2026-04-01T18:40:28.036827
row-u3i5-qwmx~g78h,85DE489C-49C9-40D8-A13E-8BA8587EF3C1,5A86EB74-CDCE-40C9-807B-E2FF022943C1,2023/10/03 06:12:00.000000000,230058217,0522,BURG NO FORCE - RES/DAY,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Female,17,False,502,130,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,45,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5248,2026-04-01T18:40:28.036827
row-4tzu-gwta-24wv,B73CFA03-D515-4070-A320-D63A7F358D20,299008AB-C1CE-4798-8B1C-DFB1D08047F6,2021/07/22 17:15:00.000000000,210028431,2938,POL INFORMATION,4D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,f,f,f,Hispanic,Female,35,False,503,150,f,f,None,None,f,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,23,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5249,2026-04-01T18:40:28.036827
row-9p6v~4s85.hgnj,185F45EC-C7B6-4D8D-856B-EB62A21DE8E2,DEB6C935-8182-4C43-A325-BAC03E7CD366,2019/12/28 22:06:00.000000000,190062521,0812,ASSAULT & BATTERY - POLICE OFFICER,3D,ISB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,32,False,603,190,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,33,SID,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5250,2026-04-01T18:40:28.036827
row-pkye-8rbh-ks9w,740AB8BE-17CB-4A0C-A6DD-87CADE21EBC0,61F731F2-FF61-42AB-B907-2D4A1D51029E,2022/08/16 11:47:00.000000000,220035304,0812,ASSAULT & BATTERY - POLICE OFFICER,4D,PSB,f,t,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,t,f,f,f,f,f,f,f,f,White,Male,33,False,510,170,t,f,None,None,f,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Female,40,4D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,5251,2026-04-01T18:40:28.036827
row-jy8e-6fh7_u6ty,0F38F68F-E43D-4D29-9585-A27505EEB473,41B7691C-6AFB-4780-AE37-5D59AECDB160,2023/02/08 13:45:00.000000000,230006416,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,19,False,600,150,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,47,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5252,2026-04-01T18:40:28.036827
row-gjpm~29qi~e5bh,0BF79D43-7DF7-4830-AF49-38EEEC1D10E6,5C3C5ABE-5DD9-49F2-873D-9345101C7C73,2020/02/27 18:10:00.000000000,P2000063238,3011,DEER DEAD/INJURED ROADWAY,2D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,33,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,5253,2026-04-01T18:40:28.036827
row-azhn~383r-tq7j,6B0671F7-87F2-4E9E-90F7-C38C965A240D,6FAB847D-8672-4CC1-A620-9309EFC4764A,2023/10/12 20:55:00.000000000,230060180,0432,AGG ASSLT OTHER WPN P.O.,3D,PSB,f,f,t,f,f,f,t,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,51,False,508,200,f,t,Opioid & Derviatives,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,White,Male,43,3D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5254,2026-04-01T18:40:28.036827
row-qw49.t8vt~dep4,D6B74BDF-5111-41BC-8592-D51B9C3E7A1C,041A93A5-3D63-43DF-A1D7-E1DD3AACDC47,2022/02/15 13:44:00.000000000,220006596,2413,DISORDERLY CONDUCT,4D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,18,False,509,135,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,43,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5255,2026-04-01T18:40:28.036827
row-8928_nmth-jazc,17982BCD-919B-4DEA-902B-D1C3D772A751,F061A321-DA89-48CD-BB72-87F89896B3E6,2022/11/23 14:20:00.000000000,220051837,0441,AGG ASSLT BEAT/INJ CTZN,4D,PSB,f,t,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,31,False,502,200,t,f,None,None,t,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,33,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5256,2026-04-01T18:40:28.036827
row-wih6-zw8v~m3yz,6E840992-6369-4753-8639-A0A6A185A212,010499EC-F55B-479E-8BCD-659F381A52A9,2023/03/23 19:42:00.000000000,230014144,0711,AUTO THEFT - PASSENGER VEHICLE,3D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,21,False,600,165,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Black,Male,37,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5257,2026-04-01T18:40:28.036827
