__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-c4qr~ybk9_5ins,D7C8261F-A746-4B7C-98A5-7009092B7CE2,E2EDBE14-5B33-40E7-91F0-855C46ED6171,2026/04/25 16:46:00.000000000,260017792,0812,ASSAULT & BATTERY - POLICE OFFICER,4D,PSB,f,t,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,36,False,509,190,t,f,None,None,f,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,42,4D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24771,2026-05-22T07:00:18.763809
row-autn.waha-unip,A8491211-0D04-4568-8503-4BF2FD182E94,296D6377-4BF0-4005-B997-A51FAC9B1C9D,2026/05/09 02:05:00.000000000,260020080,2938,POL INFORMATION,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,f,f,f,Black,Male,48,False,600,260,f,f,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24772,2026-05-22T07:00:18.763809
row-bea6-nemr.cjh5,8F877CC9-270C-47BC-91FC-C1694154206A,1241F6EF-844C-40C4-B568-EDF23F907EEE,2026/05/16 06:45:00.000000000,260021304,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Asian,Female,26,False,502,190,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Female,41,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24773,2026-05-22T07:00:18.763809
row-m3jk.m9iv~u49k,8E029886-AE41-43AF-A295-B09172E7E7EE,D93D2121-3428-4A40-81E3-492EF0CCCC5F,2026/04/22 17:18:00.000000000,260017284,1835,CDS-POSS SYNTH DEMEROL/METHADO,4D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,28,False,511,200,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,50,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,24774,2026-05-22T07:00:18.763809
row-7jy9.gdzj-7aua,0DDC9AEA-174F-4D36-8AA0-2C4ACE8E752C,C792E732-7D03-4BC5-A209-FF9C0CBCB84A,2026/05/11 16:06:00.000000000,260020454,0633,LARCENY SHOPLIFTING UNDER $50,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,27,False,506,160,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Unknown,Female,30,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24775,2026-05-22T07:00:18.763809
row-kmd4.rs3u.h23a,C6ACEE01-D41E-447F-ACEF-CA9CA2E0E425,794E2361-CBF5-4053-8BEE-29CB532E2648,2026/05/02 18:50:00.000000000,260018970,2938,POL INFORMATION,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Other,Male,41,False,511,180,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,48,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24776,2026-05-22T07:00:18.763809
row-b6hv_epi3~d6fy,CCFF11B7-56D9-4D54-B425-E94DB94E7948,222B08C2-8350-477B-B133-EF1574FA1713,2026/05/05 17:13:00.000000000,260019004,0413,AGG  ASSLT FIREARM SPOUSE/PARTNER,4D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,28,False,506,165,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,35,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,24777,2026-05-22T07:00:18.763809
row-4gha.rf6v_kd2r,AE5C3E8E-8201-4540-8A22-5D3566B96198,A6CB7143-2400-4EFE-B367-D55450D0769A,2026/04/17 13:44:00.000000000,260016454,2942,MENTAL TRANSPORT,4D,ISB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,68,False,507,160,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Female,32,SVID,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24778,2026-05-22T07:00:18.763809
row-p8xj-pbcb_9htg,42742D60-472D-450D-B6AC-B167A9F5006C,FD4DF05E-24B9-4ED3-8806-C67877A4BE04,2026/05/05 22:48:00.000000000,260019483,2812,DRIVING UNDER THE INFLUENCE,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,50,False,604,210,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,39,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24779,2026-05-22T07:00:18.763809
row-4ki4_w3gb.i5ab,013BA686-8AAF-4F5A-9FD8-B3C59B1435BA,8BC359E8-847C-47FB-9FFB-3B2C0C52975C,2026/05/14 21:00:00.000000000,260021048,2942,MENTAL TRANSPORT,4D,PSB,f,f,t,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Male,29,False,509,260,t,f,None,None,t,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,43,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24780,2026-05-22T07:00:18.763809
row-x5hs.gbny~utra,284A1B4C-0DCB-4801-BDEE-DB8261CFF23F,C5673081-952E-4AA3-973C-78815C7EF6C2,2026/04/24 08:45:00.000000000,260017535,0813,ASSAULT & BATTERY SPOUSE/PARTNER,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,54,False,509,178,f,t,Unknown,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,Unknown,Male,24,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24781,2026-05-22T07:00:18.763809
row-5pmx_qtqt.pucu,7ACEB2FB-DDDF-4DF2-9A5C-81E32367C8B1,77EBB3D7-4DFD-4BF7-B17A-EBBC38C75774,2026/04/17 16:45:00.000000000,P2600111974,3011,DEER DEAD/INJURED ROADWAY,4D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,36,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,24782,2026-05-22T07:00:18.763809
row-rbbj.ht72.tawy,1406D125-7B6E-4E72-A728-31EB5A1A163D,F32A7717-2BF5-47F9-8655-59452280E935,2026/05/09 23:00:00.000000000,260020180,0811,ASSAULT & BATTERY - CITIZEN,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,34,False,506,125,t,f,None,None,f,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,47,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24783,2026-05-22T07:00:18.763809
row-sic4_qbit~wg2x,013BA686-8AAF-4F5A-9FD8-B3C59B1435BA,93EDCAEB-3E34-419E-BB7F-38EBCAEF9646,2026/05/14 21:00:00.000000000,260021048,2942,MENTAL TRANSPORT,4D,PSB,f,f,t,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Male,29,False,509,260,t,f,None,None,t,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,None,None,None,None,None,None,None,None,None,None,None,None,None,Unknown,Male,23,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24784,2026-05-22T07:00:18.763809
row-h8my-rrtt-dffg,90AAC0E3-595C-494B-A858-92D1DD26199C,3EFB8E41-24B1-4A2E-A4D7-8FE922FFB621,2026/04/26 13:10:00.000000000,260017883,2737,TRESPASSING,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,34,False,505,155,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Unknown,Male,28,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24785,2026-05-22T07:00:18.763809
row-fpna_e9xx_p4gt,D4982EA4-6666-4CD3-9C34-5A09D534F295,57906420-9B7F-47F8-B16F-AB6524F90FB9,2026/05/10 18:12:00.000000000,260020306,0813,ASSAULT & BATTERY SPOUSE/PARTNER,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Female,35,False,502,135,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,30,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24786,2026-05-22T07:00:18.763809
row-98hq~vgty.8geq,C6ACEE01-D41E-447F-ACEF-CA9CA2E0E425,62750751-B0BF-42A2-B187-A9964A81C27A,2026/05/02 18:50:00.000000000,260018970,2938,POL INFORMATION,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Other,Male,41,False,511,180,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,39,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24787,2026-05-22T07:00:18.763809
row-z2ak~dfti-s52y,013BA686-8AAF-4F5A-9FD8-B3C59B1435BA,DD625B49-E669-4463-9D0D-2EC66295AD05,2026/05/14 21:00:00.000000000,260021048,2942,MENTAL TRANSPORT,4D,PSB,f,f,t,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Male,29,False,509,260,t,f,None,None,t,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,47,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24788,2026-05-22T07:00:18.763809
row-hwmb_auqf-g4e9,6277CDFD-87B1-420A-8F52-B10053E0E605,1206D946-FDF1-4BE7-A155-A794CC6AA0B1,2026/05/01 13:05:00.000000000,250052335,0211,RAPE-FORCE,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,50,False,508,215,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,35,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24789,2026-05-22T07:00:18.763809
row-ybr3~kcs2-37td,AA77B0A6-C93A-4C23-A859-203CAB38E985,EC1DC966-28C0-40C9-B0A3-40F1235AEEF7,2026/04/25 14:08:00.000000000,260017770,2812,DRIVING UNDER THE INFLUENCE,2D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Male,20,False,505,115,t,t,Unknown,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,36,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,f,f,None,None,,24790,2026-05-22T07:00:18.763809
row-mk8h.m7di_zxa8,42742D60-472D-450D-B6AC-B167A9F5006C,6BB0AC8B-0BE5-4868-9460-E19F1D01743B,2026/05/05 22:48:00.000000000,260019483,2812,DRIVING UNDER THE INFLUENCE,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,50,False,604,210,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,42,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24791,2026-05-22T07:00:18.763809
row-xcvi-scp3~t8uj,013BA686-8AAF-4F5A-9FD8-B3C59B1435BA,F604E26D-7D72-4E17-A297-1D490FD2AEE5,2026/05/14 21:00:00.000000000,260021048,2942,MENTAL TRANSPORT,4D,PSB,f,f,t,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Male,29,False,509,260,t,f,None,None,t,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,37,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24792,2026-05-22T07:00:18.763809
row-uqef~s3qm-iu9k,40426CF3-84F7-4759-B9D4-68BBD4E5BDCF,35629E1B-B8DE-4C17-BBE3-E6F36B7A2110,2026/05/06 19:48:00.000000000,260019641,1823,CDS-SELL-COCAINE& DERIVATIVES,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Unknown,Female,51,False,501,100,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24793,2026-05-22T07:00:18.763809
row-ga72~4ymx_uayv,88590504-3630-4C6D-8D14-A6725244176B,5E9B3716-9432-48DC-933D-23A95D78F52C,2026/05/11 12:50:00.000000000,260020414,2942,MENTAL TRANSPORT,6D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Female,12,False,500,130,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,48,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24794,2026-05-22T07:00:18.763809
row-ucis~g4ei.nwud,D4982EA4-6666-4CD3-9C34-5A09D534F295,09821BC0-CD7D-4AC2-81E1-07A49A0EC445,2026/05/10 18:12:00.000000000,260020306,0813,ASSAULT & BATTERY SPOUSE/PARTNER,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Female,35,False,502,135,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,31,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24795,2026-05-22T07:00:18.763809
row-d92y-7cyj_vpid,FD5DE2F3-50FD-43BD-A025-0E2AD7B51ABE,4327F0A3-A677-4659-B64F-207373890D2E,2026/05/17 12:15:00.000000000,260021464,2942,MENTAL TRANSPORT,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,57,False,510,185,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,57,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24796,2026-05-22T07:00:18.763809
row-vypb-xwa7_65i3,8F877CC9-270C-47BC-91FC-C1694154206A,259EB0BB-AC0B-4446-B183-464904C922AB,2026/05/16 06:45:00.000000000,260021304,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Asian,Female,26,False,502,190,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,47,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24797,2026-05-22T07:00:18.763809
row-fu55.8ivy~azws,A8491211-0D04-4568-8503-4BF2FD182E94,A91AB7F3-7DFA-4FEB-800E-C6D26593FB1A,2026/05/09 02:05:00.000000000,260020080,2938,POL INFORMATION,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,f,f,f,Black,Male,48,False,600,260,f,f,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,29,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24798,2026-05-22T07:00:18.763809
row-ae7s_qzeh.mtkc,16C3FA12-1993-4B61-8298-E27665C88C77,C081CF3B-BD38-4447-9E6C-C5A02673A268,2026/04/28 14:32:00.000000000,260018211,0812,ASSAULT & BATTERY - POLICE OFFICER,1D,PSB,f,f,f,f,f,f,t,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,36,False,511,180,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,Hispanic,Male,54,1D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24799,2026-05-22T07:00:18.763809
row-saq4-g4n4-wnes,CE2D9695-0AE6-4C76-B9F7-3F8EBAA8E588,C9AA5B16-921A-4316-B877-0B081702C112,2026/05/07 17:59:00.000000000,260019815,1863,CDS IMPLEMNT-COCAINE& DERIVATI,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,33,False,603,240,f,t,Cocaine,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,52,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24800,2026-05-22T07:00:18.763809
row-y3w2-ap6d~34id,88590504-3630-4C6D-8D14-A6725244176B,E47D624E-0DFF-4B56-867B-6F98823C21A1,2026/05/11 12:50:00.000000000,260020414,2942,MENTAL TRANSPORT,6D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Female,12,False,500,130,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,43,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24801,2026-05-22T07:00:18.763809
row-kccy.7um6-bxsp,8E029886-AE41-43AF-A295-B09172E7E7EE,43406A45-B6D6-4F4B-9AAE-2CCD9536BEB9,2026/04/22 17:18:00.000000000,260017284,1835,CDS-POSS SYNTH DEMEROL/METHADO,4D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,28,False,511,200,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Unknown,Male,36,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,24802,2026-05-22T07:00:18.763809
row-t8rz~nvz7_68vt,D7C8261F-A746-4B7C-98A5-7009092B7CE2,2993C98F-87D9-40F8-8B8D-632D36CFB0FE,2026/04/25 16:46:00.000000000,260017792,0812,ASSAULT & BATTERY - POLICE OFFICER,4D,PSB,f,t,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,36,False,509,190,t,f,None,None,f,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Black,Female,37,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24803,2026-05-22T07:00:18.763809
row-xtpk~8kea.ksr9,A3B8F444-E59F-476B-8462-88FDD311C68A,1752140F-7B02-4267-853B-788CDDE15752,2026/05/02 21:51:00.000000000,260018992,0431,AGG ASSLT OTHER WPN CITIZEN,2D,PSB,f,f,t,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,42,False,503,145,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Asian,Male,26,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24804,2026-05-22T07:00:18.763809
row-himb_enmt_kbmg,1BABC3E3-5F4D-4D73-9C86-B7E4019132B8,33FB0027-D285-411E-8784-9C418F31CBAB,2026/05/15 23:29:00.000000000,260021278,2938,POL INFORMATION,4D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,f,f,f,Other,Male,30,False,602,172,t,t,Opioid & Derviatives,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,49,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24805,2026-05-22T07:00:18.763809
